# Time  Perpendicularity_Metric
1.2137 0
1.21371 0
1.21373 0
1.21374 0
1.21376 0
1.21377 0
1.21379 0
1.2138 0
1.21382 0
1.21383 0
1.21385 0
1.21386 0
1.21388 0
1.21389 0
1.21391 0
1.21392 0
1.21394 0
1.21395 0
1.21397 0
1.21398 0
1.214 0
1.21401 0
1.21403 0
1.21404 0
1.21406 0
1.21407 0
1.21409 0
1.2141 0
1.21412 0
1.21413 0
1.21415 0
1.21416 0
1.21418 0
1.21419 0
1.21421 0
1.21422 0
1.21424 0
1.21425 0
1.21427 0
1.21428 0
1.2143 0
1.21431 0
1.21433 0
1.21434 0
1.21436 0
1.21437 0
1.21439 0
1.2144 0
1.21442 0
1.21443 0
1.21445 0
1.21446 0
1.21448 0
1.21449 0
1.21451 0
1.21452 0
1.21454 0
1.21455 0
1.21457 0
1.21458 0
1.2146 0
1.21461 0
1.21463 0
1.21464 0
1.21466 0
1.21467 0
1.21469 0
1.2147 0
1.21472 0
1.21473 0
1.21475 0
1.21476 0
1.21478 0
1.21479 0
1.21481 0
1.21482 0
1.21484 0
1.21485 0
1.21487 0
1.21488 0
1.2149 0
1.21491 0
1.21493 0
1.21494 0
1.21496 0
1.21497 0
1.21499 0
1.215 0
1.21502 0
1.21503 0
1.21505 0
1.21506 0
1.21508 0
1.21509 0
1.21511 0
1.21512 0
1.21514 0
1.21515 0
1.21517 0
1.21518 0
1.2152 0
1.21521 0
1.21523 0
1.21524 0
1.21526 0
1.21527 0
1.21529 0
1.2153 0
1.21532 0
1.21533 0
1.21535 0
1.21536 0
1.21538 0
1.21539 0
1.21541 0
1.21542 0
1.21544 0
1.21545 0
1.21547 0
1.21548 0
1.2155 0
1.21551 0
1.21553 0
1.21554 0
1.21556 0
1.21557 0
1.21559 0
1.2156 0
1.21562 0
1.21563 0
1.21565 0
1.21566 0
1.21568 0
1.21569 0
1.21571 0
1.21572 0
1.21574 0
1.21575 0
1.21577 0
1.21578 0
1.2158 0
1.21581 0
1.21583 0
1.21584 0
1.21586 0
1.21587 0
1.21589 0
1.2159 0
1.21592 0
1.21593 0
1.21595 0
1.21596 0
1.21598 0
1.21599 0
1.21601 0
1.21602 0
1.21604 0
1.21605 0
1.21607 0
1.21608 0
1.2161 0
1.21611 0
1.21613 0
1.21614 0
1.21616 0
1.21617 0
1.21619 0
1.2162 0
1.21622 0
1.21623 0
1.21625 0
1.21626 0
1.21628 0
1.21629 0
1.21631 0
1.21632 0
1.21634 0
1.21635 0
1.21637 0
1.21638 0
1.2164 0
1.21641 0
1.21643 0
1.21644 0
1.21646 0
1.21647 0
1.21649 0
1.2165 0
1.21652 0
1.21653 0
1.21655 0
1.21656 0
1.21658 0
1.21659 0
1.21661 0
1.21662 0
1.21664 0
1.21665 0
1.21667 0
1.21668 0
1.2167 0
1.21671 0
1.21673 0
1.21674 0
1.21676 0
1.21677 0
1.21679 0
1.2168 0
1.21682 0
1.21683 0
1.21685 0
1.21686 0
1.21688 0
1.21689 0
1.21691 0
1.21692 0
1.21694 0
1.21695 0
1.21697 0
1.21698 0
1.217 0
1.21701 0
1.21703 0
1.21704 0
1.21706 0
1.21707 0
1.21709 0
1.2171 0
1.21712 0
1.21713 0
1.21715 0
1.21716 0
1.21718 0
1.21719 0
1.21721 0
1.21722 0
1.21724 0
1.21725 0
1.21727 0
1.21728 0
1.2173 0
1.21731 0
1.21733 0
1.21734 0
1.21736 0
1.21737 0
1.21739 0
1.2174 0
1.21742 0
1.21743 0
1.21745 0
1.21746 0
1.21748 0
1.21749 0
1.21751 0
1.21752 0
1.21754 0
1.21755 0
1.21757 0
1.21758 0
1.2176 0
1.21761 0
1.21763 0
1.21764 0
1.21766 0
1.21767 0
1.21769 0
1.2177 0
1.21772 0
1.21773 0
1.21775 0
1.21776 0
1.21778 0
1.21779 0
1.21781 0
1.21782 0
1.21784 0
1.21785 0
1.21787 0
1.21788 0
1.2179 0
1.21791 0
1.21793 0
1.21794 0
1.21796 0
1.21797 0
1.21799 0
1.218 0
1.21802 0
1.21803 0
1.21805 0
1.21806 0
1.21808 0
1.21809 0
1.21811 0
1.21812 0
1.21814 0
1.21815 0
1.21817 0
1.21818 0
1.2182 0
1.21821 0
1.21823 0
1.21824 0
1.21826 0
1.21827 0
1.21829 0
1.2183 0
1.21832 0
1.21833 0
1.21835 0
1.21836 0
1.21838 0
1.21839 0
1.21841 0
1.21842 0
1.21844 0
1.21845 0
1.21847 0
1.21848 0
1.2185 0
1.21851 0
1.21853 0
1.21854 0
1.21856 0
1.21857 0
1.21859 0
1.2186 0
1.21862 0
1.21863 0
1.21865 0
1.21866 0
1.21868 0
1.21869 0
1.21871 0
1.21872 0
1.21874 0
1.21875 0
1.21877 0
1.21878 0
1.2188 0
1.21881 0
1.21883 0
1.21884 0
1.21886 0
1.21887 0
1.21889 0
1.2189 0
1.21892 0
1.21893 0
1.21895 0
1.21896 0
1.21898 0
1.21899 0
1.21901 0
1.21902 0
1.21904 0
1.21905 0
1.21907 0
1.21908 0
1.2191 0
1.21911 0
1.21913 0
1.21914 0
1.21916 0
1.21917 0
1.21919 0
1.2192 0
1.21922 0
1.21923 0
1.21925 0
1.21926 0
1.21928 0
1.21929 0
1.21931 0
1.21932 0
1.21934 0
1.21935 0
1.21937 0
1.21938 0
1.2194 0
1.21941 0
1.21943 0
1.21944 0
1.21946 0
1.21947 0
1.21949 0
1.2195 0
1.21952 0
1.21953 0
1.21955 0
1.21956 0
1.21958 0
1.21959 0
1.21961 0
1.21962 0
1.21964 0
1.21965 0
1.21967 0
1.21968 0
1.2197 0
1.21971 0
1.21973 0
1.21974 0
1.21976 0
1.21977 0
1.21979 0
1.2198 0
1.21982 0
1.21983 0
1.21985 0
1.21986 0
1.21988 0
1.21989 0
1.21991 0
1.21992 0
1.21994 0
1.21995 0
1.21997 0
1.21998 0
1.22 0
1.22001 0
1.22003 0
1.22004 0
1.22006 0
1.22007 0
1.22009 0
1.2201 0
1.22012 0
1.22013 0
1.22015 0
1.22016 0
1.22018 0
1.22019 0
1.22021 0
1.22022 0
1.22024 0
1.22025 0
1.22027 0
1.22028 0
1.2203 0
1.22031 0
1.22033 0
1.22034 0
1.22036 0
1.22037 0
1.22039 0
1.2204 0
1.22042 0
1.22043 0
1.22045 0
1.22046 0
1.22048 0
1.22049 0
1.22051 0
1.22052 0
1.22054 0
1.22055 0
1.22057 0
1.22058 0
1.2206 0
1.22061 0
1.22063 0
1.22064 0
1.22066 0
1.22067 0
1.22069 0
1.2207 0
1.22072 0
1.22073 0
1.22075 0
1.22076 0
1.22078 0
1.22079 0
1.22081 0
1.22082 0
1.22084 0
1.22085 0
1.22087 0
1.22088 0
1.2209 0
1.22091 0
1.22093 0
1.22094 0
1.22096 0
1.22097 0
1.22099 0
1.221 0
1.22102 0
1.22103 0
1.22105 0
1.22106 0
1.22108 0
1.22109 0
1.22111 0
1.22112 0
1.22114 0
1.22115 0
1.22117 0
1.22118 0
1.2212 0
1.22121 0
1.22123 0
1.22124 0
1.22126 0
1.22127 0
1.22129 0
1.2213 0
1.22132 0
1.22133 0
1.22135 0
1.22136 0
1.22138 0
1.22139 0
1.22141 0
1.22142 0
1.22144 0
1.22145 0
1.22147 0
1.22148 0
1.2215 0
1.22151 0
1.22153 0
1.22154 0
1.22156 0
1.22157 0
1.22159 0
1.2216 0
1.22162 0
1.22163 0
1.22165 0
1.22166 0
1.22168 0
1.22169 0
1.22171 0
1.22172 0
1.22174 0
1.22175 0
1.22177 0
1.22178 0
1.2218 0
1.22181 0
1.22183 0
1.22184 0
1.22186 0
1.22187 0
1.22189 0
1.2219 0
1.22192 0
1.22193 0
1.22195 0
1.22196 0
1.22198 0
1.22199 0
1.22201 0
1.22202 0
1.22204 0
1.22205 0
1.22207 0
1.22208 0
1.2221 0
1.22211 0
1.22213 0
1.22214 0
1.22216 0
1.22217 0
1.22219 0
1.2222 0
1.22222 0
1.22223 0
1.22225 0
1.22226 0
1.22228 0
1.22229 0
1.22231 0
1.22232 0
1.22234 0
1.22235 0
1.22237 0
1.22238 0
1.2224 0
1.22241 0
1.22243 0
1.22244 0
1.22246 0
1.22247 0
1.22249 0
1.2225 0
1.22252 0
1.22253 0
1.22255 0
1.22256 0
1.22258 0
1.22259 0
1.22261 0
1.22262 0
1.22264 0
1.22265 0
1.22267 0
1.22268 0
1.2227 0
1.22271 0
1.22273 0
1.22274 0
1.22276 0
1.22277 0
1.22279 0
1.2228 0
1.22282 0
1.22283 0
1.22285 0
1.22286 0
1.22288 0
1.22289 0
1.22291 0
1.22292 0
1.22294 0
1.22295 0
1.22297 0
1.22298 0
1.223 0
1.22301 0
1.22303 0
1.22304 0
1.22306 0
1.22307 0
1.22309 0
1.2231 0
1.22312 0
1.22313 0
1.22315 0
1.22316 0
1.22318 0
1.22319 0
1.22321 0
1.22322 0
1.22324 0
1.22325 0
1.22327 0
1.22328 0
1.2233 0
1.22331 0
1.22333 0
1.22334 0
1.22336 0
1.22337 0
1.22339 0
1.2234 0
1.22342 0
1.22343 0
1.22345 0
1.22346 0
1.22348 0
1.22349 0
1.22351 0
1.22352 0
1.22354 0
1.22355 0
1.22357 0
1.22358 0
1.2236 0
1.22361 0
1.22363 0
1.22364 0
1.22366 0
1.22367 0
1.22369 0
1.2237 0
1.22372 0
1.22373 0
1.22375 0
1.22376 0
1.22378 0
1.22379 0
1.22381 0
1.22382 0
1.22384 0
1.22385 0
1.22387 0
1.22388 0
1.2239 0
1.22391 0
1.22393 0
1.22394 0
1.22396 0
1.22397 0
1.22399 0
1.224 0
1.22402 0
1.22403 0
1.22405 0
1.22406 0
1.22408 0
1.22409 0
1.22411 0
1.22412 0
1.22414 0
1.22415 0
1.22417 0
1.22418 0
1.2242 0
1.22421 0
1.22423 0
1.22424 0
1.22426 0
1.22427 0
1.22429 0
1.2243 0
1.22432 0
1.22433 0
1.22435 0
1.22436 0
1.22438 0
1.22439 0
1.22441 0
1.22442 0
1.22444 0
1.22445 0
1.22447 0
1.22448 0
1.2245 0
1.22451 0
1.22453 0
1.22454 0
1.22456 0
1.22457 0
1.22459 0
1.2246 0
1.22462 0
1.22463 0
1.22465 0
1.22466 0
1.22468 0
1.22469 0
1.22471 0
1.22472 0
1.22474 0
1.22475 0
1.22477 0
1.22478 0
1.2248 0
1.22481 0
1.22483 0
1.22484 0
1.22486 0
1.22487 0
1.22489 0
1.2249 0
1.22492 0
1.22493 0
1.22495 0
1.22496 0
1.22498 0
1.22499 0
1.22501 0
1.22502 0
1.22504 0
1.22505 0
1.22507 0
1.22508 0
1.2251 0
1.22511 0
1.22513 0
1.22514 0
1.22516 0
1.22517 0
1.22519 0
1.2252 0
1.22522 0
1.22523 0
1.22525 0
1.22526 0
1.22528 0
1.22529 0
1.22531 0
1.22532 0
1.22534 0
1.22535 0
1.22537 0
1.22538 0
1.2254 0
1.22541 0
1.22543 0
1.22544 0
1.22546 0
1.22547 0
1.22549 0
1.2255 0
1.22552 0
1.22553 0
1.22555 0
1.22556 0
1.22558 0
1.22559 0
1.22561 0
1.22562 0
1.22564 0
1.22565 0
1.22567 0
1.22568 0
1.2257 0
1.22571 0
1.22573 0
1.22574 0
1.22576 0
1.22577 0
1.22579 0
1.2258 0
1.22582 0
1.22583 0
1.22585 0
1.22586 0
1.22588 0
1.22589 0
1.22591 0
1.22592 0
1.22594 0
1.22595 0
1.22597 0
1.22598 0
1.226 0
1.22601 0
1.22603 0
1.22604 0
1.22606 0
1.22607 0
1.22609 0
1.2261 0
1.22612 0
1.22613 0
1.22615 0
1.22616 0
1.22618 0
1.22619 0
1.22621 0
1.22622 0
1.22624 0
1.22625 0
1.22627 0
1.22628 0
1.2263 0
1.22631 0
1.22633 0
1.22634 0
1.22636 0
1.22637 0
1.22639 0
1.2264 0
1.22642 0
1.22643 0
1.22645 0
1.22646 0
1.22648 0
1.22649 0
1.22651 0
1.22652 0
1.22654 0
1.22655 0
1.22657 0
1.22658 0
1.2266 0
1.22661 0
1.22663 0
1.22664 0
1.22666 0
1.22667 0
1.22669 0
1.2267 0
1.22672 0
1.22673 0
1.22675 0
1.22676 0
1.22678 0
1.22679 0
1.22681 0
1.22682 0
1.22684 0
1.22685 0
1.22687 0
1.22688 0
1.2269 0
1.22691 0
1.22693 0
1.22694 0
1.22696 0
1.22697 0
1.22699 0
1.227 0
1.22702 0
1.22703 0
1.22705 0
1.22706 0
1.22708 0
1.22709 0
1.22711 0
1.22712 0
1.22714 0
1.22715 0
1.22717 0
1.22718 0
1.2272 0
1.22721 0
1.22723 0
1.22724 0
1.22726 0
1.22727 0
1.22729 0
1.2273 0
1.22732 0
1.22733 0
1.22735 0
1.22736 0
1.22738 0
1.22739 0
1.22741 0
1.22742 0
1.22744 0
1.22745 0
1.22747 0
1.22748 0
1.2275 0
1.22751 0
1.22753 0
1.22754 0
1.22756 0
1.22757 0
1.22759 0
1.2276 0
1.22762 0
1.22763 0
1.22765 0
1.22766 0
1.22768 0
1.22769 0
1.22771 0
1.22772 0
1.22774 0
1.22775 0
1.22777 0
1.22778 0
1.2278 0
1.22781 0
1.22783 0
1.22784 0
1.22786 0
1.22787 0
1.22789 0
1.2279 0
1.22792 0
1.22793 0
1.22795 0
1.22796 0
1.22798 0
1.22799 0
1.22801 0
1.22802 0
1.22804 0
1.22805 0
1.22807 0
1.22808 0
1.2281 0
1.22811 0
1.22813 0
1.22814 0
1.22816 0
1.22817 0
1.22819 0
1.2282 0
1.22822 0
1.22823 0
1.22825 0
1.22826 0
1.22828 0
1.22829 0
1.22831 0
1.22832 0
1.22834 0
1.22835 0
1.22837 0
1.22838 0
1.2284 0
1.22841 0
1.22843 0
1.22844 0
1.22846 0
1.22847 0
1.22849 0
1.2285 0
1.22852 0
1.22853 0
1.22855 0
1.22856 0
1.22858 0
1.22859 0
1.22861 0
1.22862 0
1.22864 0
1.22865 0
1.22867 0
1.22868 0
1.2287 0
1.22871 0
1.22873 0
1.22874 0
1.22876 0
1.22877 0
1.22879 0
1.2288 0
1.22882 0
1.22883 0
1.22885 0
1.22886 0
1.22888 0
1.22889 0
1.22891 0
1.22892 0
1.22894 0
1.22895 0
1.22897 0
1.22898 0
1.229 0
1.22901 0
1.22903 0
1.22904 0
1.22906 0
1.22907 0
1.22909 0
1.2291 0
1.22912 0
1.22913 0
1.22915 0
1.22916 0
1.22918 0
1.22919 0
1.22921 0
1.22922 0
1.22924 0
1.22925 0
1.22927 0
1.22928 0
1.2293 0
1.22931 0
1.22933 0
1.22934 0
1.22936 0
1.22937 0
1.22939 0
1.2294 0
1.22942 0
1.22943 0
1.22945 0
1.22946 0
1.22948 0
1.22949 0
1.22951 0
1.22952 0
1.22954 0
1.22955 0
1.22957 0
1.22958 0
1.2296 0
1.22961 0
1.22963 0
1.22964 0
1.22966 0
1.22967 0
1.22969 0
1.2297 0
1.22972 0
1.22973 0
1.22975 0
1.22976 0
1.22978 0
1.22979 0
1.22981 0
1.22982 0
1.22984 0
1.22985 0
1.22987 0
1.22988 0
1.2299 0
1.22991 0
1.22993 0
1.22994 0
1.22996 0
1.22997 0
1.22999 0
1.23 0
1.23002 0
1.23003 0
1.23005 0
1.23006 0
1.23008 0
1.23009 0
1.23011 0
1.23012 0
1.23014 0
1.23015 0
1.23017 0
1.23018 0
1.2302 0
1.23021 0
1.23023 0
1.23024 0
1.23026 0
1.23027 0
1.23029 0
1.2303 0
1.23032 0
1.23033 0
1.23035 0
1.23036 0
1.23038 0
1.23039 0
1.23041 0
1.23042 0
1.23044 0
1.23045 0
1.23047 0
1.23048 0
1.2305 0
1.23051 0
1.23053 0
1.23054 0
1.23056 0
1.23057 0
1.23059 0
1.2306 0
1.23062 0
1.23063 0
1.23065 0
1.23066 0
1.23068 0
1.23069 0
1.23071 0
1.23072 0
1.23074 0
1.23075 0
1.23077 0
1.23078 0
1.2308 0
1.23081 0
1.23083 0
1.23084 0
1.23086 0
1.23087 0
1.23089 0
1.2309 0
1.23092 0
1.23093 0
1.23095 0
1.23096 0
1.23098 0
1.23099 0
1.23101 0
1.23102 0
1.23104 0
1.23105 0
1.23107 0
1.23108 0
1.2311 0
1.23111 0
1.23113 0
1.23114 0
1.23116 0
1.23117 0
1.23119 0
1.2312 0
1.23122 0
1.23123 0
1.23125 0
1.23126 0
1.23128 0
1.23129 0
1.23131 0
1.23132 0
1.23134 0
1.23135 0
1.23137 0
1.23138 0
1.2314 0
1.23141 0
1.23143 0
1.23144 0
1.23146 0
1.23147 0
1.23149 0
1.2315 0
1.23152 0
1.23153 0
1.23155 0
1.23156 0
1.23158 0
1.23159 0
1.23161 0
1.23162 0
1.23164 0
1.23165 0
1.23167 0
1.23168 0
1.2317 0
1.23171 0
1.23173 0
1.23174 0
1.23176 0
1.23177 0
1.23179 0
1.2318 0
1.23182 0
1.23183 0
1.23185 0
1.23186 0
1.23188 0
1.23189 0
1.23191 0
1.23192 0
1.23194 0
1.23195 0
1.23197 0
1.23198 0
1.232 0
1.23201 0
1.23203 0
1.23204 0
1.23206 0
1.23207 0
1.23209 0
1.2321 0
1.23212 0
1.23213 0
1.23215 0
1.23216 0
1.23218 0
1.23219 0
1.23221 0
1.23222 0
1.23224 0
1.23225 0
1.23227 0
1.23228 0
1.2323 0
1.23231 0
1.23233 0
1.23234 0
1.23236 0
1.23237 0
1.23239 0
1.2324 0
1.23242 0
1.23243 0
1.23245 0
1.23246 0
1.23248 0
1.23249 0
1.23251 0
1.23252 0
1.23254 0
1.23255 0
1.23257 0
1.23258 0
1.2326 0
1.23261 0
1.23263 0
1.23264 0
1.23266 0
1.23267 0
1.23269 0
1.2327 0
1.23272 0
1.23273 0
1.23275 0
1.23276 0
1.23278 0
1.23279 0
1.23281 0
1.23282 0
1.23284 0
1.23285 0
1.23287 0
1.23288 0
1.2329 0
1.23291 0
1.23293 0
1.23294 0
1.23296 0
1.23297 0
1.23299 0
1.233 0
1.23302 0
1.23303 0
1.23305 0
1.23306 0
1.23308 0
1.23309 0
1.23311 0
1.23312 0
1.23314 0
1.23315 0
1.23317 0
1.23318 0
1.2332 0
1.23321 0
1.23323 0
1.23324 0
1.23326 0
1.23327 0
1.23329 0
1.2333 0
1.23332 0
1.23333 0
1.23335 0
1.23336 0
1.23338 0
1.23339 0
1.23341 0
1.23342 0
1.23344 0
1.23345 0
1.23347 0
1.23348 0
1.2335 0
1.23351 0
1.23353 0
1.23354 0
1.23356 0
1.23357 0
1.23359 0
1.2336 0
1.23362 0
1.23363 0
1.23365 0
1.23366 0
1.23368 0
1.23369 0
1.23371 0
1.23372 0
1.23374 0
1.23375 0
1.23377 0
1.23378 0
1.2338 0
1.23381 0
1.23383 0
1.23384 0
1.23386 0
1.23387 0
1.23389 0
1.2339 0
1.23392 0
1.23393 0
1.23395 0
1.23396 0
1.23398 0
1.23399 0
1.23401 0
1.23402 0
1.23404 0
1.23405 0
1.23407 0
1.23408 0
1.2341 0
1.23411 0
1.23413 0
1.23414 0
1.23416 0
1.23417 0
1.23419 0
1.2342 0
1.23422 0
1.23423 0
1.23425 0
1.23426 0
1.23428 0
1.23429 0
1.23431 0
1.23432 0
1.23434 0
1.23435 0
1.23437 0
1.23438 0
1.2344 0
1.23441 0
1.23443 0
1.23444 0
1.23446 0
1.23447 0
1.23449 0
1.2345 0
1.23452 0
1.23453 0
1.23455 0
1.23456 0
1.23458 0
1.23459 0
1.23461 0
1.23462 0
1.23464 0
1.23465 0
1.23467 0
1.23468 0
1.2347 0
1.23471 0
1.23473 0
1.23474 0
1.23476 0
1.23477 0
1.23479 0
1.2348 0
1.23482 0
1.23483 0
1.23485 0
1.23486 0
1.23488 0
1.23489 0
1.23491 0
1.23492 0
1.23494 0
1.23495 0
1.23497 0
1.23498 0
1.235 0
1.23501 0
1.23503 0
1.23504 0
1.23506 0
1.23507 0
1.23509 0
1.2351 0
1.23512 0
1.23513 0
1.23515 0
1.23516 0
1.23518 0
1.23519 0
1.23521 0
1.23522 0
1.23524 0
1.23525 0
1.23527 0
1.23528 0
1.2353 0
1.23531 0
1.23533 0
1.23534 0
1.23536 0
1.23537 0
1.23539 0
1.2354 0
1.23542 0
1.23543 0
1.23545 0
1.23546 0
1.23548 0
1.23549 0
1.23551 0
1.23552 0
1.23554 0
1.23555 0
1.23557 0
1.23558 0
1.2356 0
1.23561 0
1.23563 0
1.23564 0
1.23566 0
1.23567 0
1.23569 0
1.2357 0
1.23572 0
1.23573 0
1.23575 0
1.23576 0
1.23578 0
1.23579 0
1.23581 0
1.23582 0
1.23584 0
1.23585 0
1.23587 0
1.23588 0
1.2359 0
1.23591 0
1.23593 0
1.23594 0
1.23596 0
1.23597 0
1.23599 0
1.236 0
1.23602 0
1.23603 0
1.23605 0
1.23606 0
1.23608 0
1.23609 0
1.23611 0
1.23612 0
1.23614 0
1.23615 0
1.23617 0
1.23618 0
1.2362 0
1.23621 0
1.23623 0
1.23624 0
1.23626 0
1.23627 0
1.23629 0
1.2363 0
1.23632 0
1.23633 0
1.23635 0
1.23636 0
1.23638 0
1.23639 0
1.23641 0
1.23642 0
1.23644 0
1.23645 0
1.23647 0
1.23648 0
1.2365 0
1.23651 0
1.23653 0
1.23654 0
1.23656 0
1.23657 0
1.23659 0
1.2366 0
1.23662 0
1.23663 0
1.23665 0
1.23666 0
1.23668 0
1.23669 0
1.23671 0
1.23672 0
1.23674 0
1.23675 0
1.23677 0
1.23678 0
1.2368 0
1.23681 0
1.23683 0
1.23684 0
1.23686 0
1.23687 0
1.23689 0
1.2369 0
1.23692 0
1.23693 0
1.23695 0
1.23696 0
1.23698 0
1.23699 0
1.23701 0
1.23702 0
1.23704 0
1.23705 0
1.23707 0
1.23708 0
1.2371 0
1.23711 0
1.23713 0
1.23714 0
1.23716 0
1.23717 0
1.23719 0
1.2372 0
1.23722 0
1.23723 0
1.23725 0
1.23726 0
1.23728 0
1.23729 0
1.23731 0
1.23732 0
1.23734 0
1.23735 0
1.23737 0
1.23738 0
1.2374 0
1.23741 0
1.23743 0
1.23744 0
1.23746 0
1.23747 0
1.23749 0
1.2375 0
1.23752 0
1.23753 0
1.23755 0
1.23756 0
1.23758 0
1.23759 0
1.23761 0
1.23762 0
1.23764 0
1.23765 0
1.23767 0
1.23768 0
1.2377 0
1.23771 0
1.23773 0
1.23774 0
1.23776 0
1.23777 0
1.23779 0
1.2378 0
1.23782 0
1.23783 0
1.23785 0
1.23786 0
1.23788 0
1.23789 0
1.23791 0
1.23792 0
1.23794 0
1.23795 0
1.23797 0
1.23798 0
1.238 0
1.23801 0
1.23803 0
1.23804 0
1.23806 0
1.23807 0
1.23809 0
1.2381 0
1.23812 0
1.23813 0
1.23815 0
1.23816 0
1.23818 0
1.23819 0
1.23821 0
1.23822 0
1.23824 0
1.23825 0
1.23827 0
1.23828 0
1.2383 0
1.23831 0
1.23833 0
1.23834 0
1.23836 0
1.23837 0
1.23839 0
1.2384 0
1.23842 0
1.23843 0
1.23845 0
1.23846 0
1.23848 0
1.23849 0
1.23851 0
1.23852 0
1.23854 0
1.23855 0
1.23857 0
1.23858 0
1.2386 0
1.23861 0
1.23863 0
1.23864 0
1.23866 0
1.23867 0
1.23869 0
1.2387 0
1.23872 0
1.23873 0
1.23875 0
1.23876 0
1.23878 0
1.23879 0
1.23881 0
1.23882 0
1.23884 0
1.23885 0
1.23887 0
1.23888 0
1.2389 0
1.23891 0
1.23893 0
1.23894 0
1.23896 0
1.23897 0
1.23899 0
1.239 0
1.23902 0
1.23903 0
1.23905 0
1.23906 0
1.23908 0
1.23909 0
1.23911 0
1.23912 0
1.23914 0
1.23915 0
1.23917 0
1.23918 0
1.2392 0
1.23921 0
1.23923 0
1.23924 0
1.23926 0
1.23927 0
1.23929 0
1.2393 0
1.23932 0
1.23933 0
1.23935 0
1.23936 0
1.23938 0
1.23939 0
1.23941 0
1.23942 0
1.23944 0
1.23945 0
1.23947 0
1.23948 0
1.2395 0
1.23951 0
1.23953 0
1.23954 0
1.23956 0
1.23957 0
1.23959 0
1.2396 0
1.23962 0
1.23963 0
1.23965 0
1.23966 0
1.23968 0
1.23969 0
1.23971 0
1.23972 0
1.23974 0
1.23975 0
1.23977 0
1.23978 0
1.2398 0
1.23981 0
1.23983 0
1.23984 0
1.23986 0
1.23987 0
1.23989 0
1.2399 0
1.23992 0
1.23993 0
1.23995 0
1.23996 0
1.23998 0
1.23999 0
1.24001 0
1.24002 0
1.24004 0
1.24005 0
1.24007 0
1.24008 0
1.2401 0
1.24011 0
1.24013 0
1.24014 0
1.24016 0
1.24017 0
1.24019 0
1.2402 0
1.24022 0
1.24023 0
1.24025 0
1.24026 0
1.24028 0
1.24029 0
1.24031 0
1.24032 0
1.24034 0
1.24035 0
1.24037 0
1.24038 0
1.2404 0
1.24041 0
1.24043 0
1.24044 0
1.24046 0
1.24047 0
1.24049 0
1.2405 0
1.24052 0
1.24053 0
1.24055 0
1.24056 0
1.24058 0
1.24059 0
1.24061 0
1.24062 0
1.24064 0
1.24065 0
1.24067 0
1.24068 0
1.2407 0
1.24071 0
1.24073 0
1.24074 0
1.24076 0
1.24077 0
1.24079 0
1.2408 0
1.24082 0
1.24083 0
1.24085 0
1.24086 0
1.24088 0
1.24089 0
1.24091 0
1.24092 0
1.24094 0
1.24095 0
1.24097 0
1.24098 0
1.241 0
1.24101 0
1.24103 0
1.24104 0
1.24106 0
1.24107 0
1.24109 0
1.2411 0
1.24112 0
1.24113 0
1.24115 0
1.24116 0
1.24118 0
1.24119 0
1.24121 0
1.24122 0
1.24124 0
1.24125 0
1.24127 0
1.24128 0
1.2413 0
1.24131 0
1.24133 0
1.24134 0
1.24136 0
1.24137 0
1.24139 0
1.2414 0
1.24142 0
1.24143 0
1.24145 0
1.24146 0
1.24148 0
1.24149 0
1.24151 0
1.24152 0
1.24154 0
1.24155 0
1.24157 0
1.24158 0
1.2416 0
1.24161 0
1.24163 0
1.24164 0
1.24166 0
1.24167 0
1.24169 0
1.2417 0
1.24172 0
1.24173 0
1.24175 0
1.24176 0
1.24178 0
1.24179 0
1.24181 0
1.24182 0
1.24184 0
1.24185 0
1.24187 0
1.24188 0
1.2419 0
1.24191 0
1.24193 0
1.24194 0
1.24196 0
1.24197 0
1.24199 0
1.242 0
1.24202 0
1.24203 0
1.24205 0
1.24206 0
1.24208 0
1.24209 0
1.24211 0
1.24212 0
1.24214 0
1.24215 0
1.24217 0
1.24218 0
1.2422 0
1.24221 0
1.24223 0
1.24224 0
1.24226 0
1.24227 0
1.24229 0
1.2423 0
1.24232 0
1.24233 0
1.24235 0
1.24236 0
1.24238 0
1.24239 0
1.24241 0
1.24242 0
1.24244 0
1.24245 0
1.24247 0
1.24248 0
1.2425 0
1.24251 0
1.24253 0
1.24254 0
1.24256 0
1.24257 0
1.24259 0
1.2426 0
1.24262 0
1.24263 0
1.24265 0
1.24266 0
1.24268 0
1.24269 0
1.24271 0
1.24272 0
1.24274 0
1.24275 0
1.24277 0
1.24278 0
1.2428 0
1.24281 0
1.24283 0
1.24284 0
1.24286 0
1.24287 0
1.24289 0
1.2429 0
1.24292 0
1.24293 0
1.24295 0
1.24296 0
1.24298 0
1.24299 0
1.24301 0
1.24302 0
1.24304 0
1.24305 0
1.24307 0
1.24308 0
1.2431 0
1.24311 0
1.24313 0
1.24314 0
1.24316 0
1.24317 0
1.24319 0
1.2432 0
1.24322 0
1.24323 0
1.24325 0
1.24326 0
1.24328 0
1.24329 0
1.24331 0
1.24332 0
1.24334 0
1.24335 0
1.24337 0
1.24338 0
1.2434 0
1.24341 0
1.24343 0
1.24344 0
1.24346 0
1.24347 0
1.24349 0
1.2435 0
1.24352 0
1.24353 0
1.24355 0
1.24356 0
1.24358 0
1.24359 0
1.24361 0
1.24362 0
1.24364 0
1.24365 0
1.24367 0
1.24368 0
